user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
KAPUTVSEMU,Hc2bTwUi,TRUE,blitz,White,white,1,2821,3,2824,2645,2025-10-12T14:15:41Z
KAPUTVSEMU,Lqc754pZ,TRUE,blitz,Black,NA,0.5,2824,-3,2821,2639,2025-10-12T13:36:20Z
KAPUTVSEMU,KQ4UaiUT,TRUE,blitz,White,white,1,2822,2,2824,2606,2025-10-11T20:42:07Z
KAPUTVSEMU,Mh5hR1sp,TRUE,blitz,Black,white,0,2831,-9,2822,2604,2025-10-11T20:33:07Z
KAPUTVSEMU,9HOjlECU,TRUE,blitz,Black,white,0,2839,-8,2831,2685,2025-10-11T20:26:18Z
KAPUTVSEMU,oZGwvqm8,TRUE,blitz,White,white,1,2836,3,2839,2617,2025-10-11T19:13:34Z
KAPUTVSEMU,PjEM4XsV,TRUE,blitz,Black,NA,0.5,2839,-3,2836,2690,2025-10-11T19:06:43Z
KAPUTVSEMU,d2VIhcup,TRUE,blitz,White,white,1,2835,4,2839,2713,2025-10-11T12:18:52Z
KAPUTVSEMU,TXYkgeJc,TRUE,blitz,White,white,1,2830,5,2835,2722,2025-10-11T00:03:17Z
KAPUTVSEMU,jw95RTOv,TRUE,blitz,White,white,1,2826,4,2830,2682,2025-10-10T23:53:27Z
KAPUTVSEMU,LB0MCFkf,TRUE,blitz,Black,black,1,2823,3,2826,2666,2025-10-10T22:49:53Z
KAPUTVSEMU,sBlV9d8Y,TRUE,blitz,Black,NA,0.5,2824,-1,2823,2766,2025-10-10T22:43:30Z
KAPUTVSEMU,mVttjX4X,TRUE,blitz,White,NA,0.5,2825,-1,2824,2765,2025-10-10T22:39:05Z
KAPUTVSEMU,1aivYPzj,TRUE,blitz,Black,black,1,2819,6,2825,2769,2025-10-10T22:34:13Z
KAPUTVSEMU,E13rtmQ0,TRUE,blitz,Black,white,0,2829,-10,2819,2645,2025-10-10T22:24:22Z
pressive,kVOOufZ3,TRUE,bullet,Black,black,1,3106,0,3106,2092,2025-08-12T11:51:00Z
pressive,WU4qqLhb,TRUE,bullet,Black,black,1,3106,0,3106,2125,2025-08-12T11:48:16Z
pressive,TDeDPwHS,TRUE,rapid,Black,black,1,2636,17,2653,2403,2025-08-11T13:06:36Z
pressive,CGq61DaQ,TRUE,bullet,White,white,1,3101,5,3106,3053,2025-08-04T10:07:34Z
pressive,aF3j7YAh,TRUE,bullet,Black,black,1,3096,5,3101,3058,2025-08-04T10:06:16Z
pressive,t7Qx1bMh,TRUE,bullet,White,black,0,3102,-6,3096,3051,2025-08-04T10:03:49Z
pressive,mo6kCbtI,TRUE,bullet,Black,black,1,3097,5,3102,3057,2025-08-04T10:01:35Z
pressive,zTWTOqgd,TRUE,bullet,White,white,1,3092,5,3097,3062,2025-08-04T09:59:11Z
pressive,bk2BOQSx,TRUE,bullet,Black,black,1,3087,5,3092,3067,2025-08-04T09:57:36Z
pressive,PzRajuGp,TRUE,bullet,White,white,1,3081,6,3087,3073,2025-08-04T09:55:45Z
pressive,npfLK8l5,TRUE,bullet,White,white,1,3077,4,3081,2962,2025-08-04T09:53:46Z
pressive,PVYgrRCw,TRUE,bullet,Black,black,1,3073,4,3077,2966,2025-08-04T09:52:03Z
pressive,shOrgXSM,TRUE,bullet,Black,black,1,3069,4,3073,2957,2025-08-04T09:47:37Z
pressive,miUSuTfe,TRUE,bullet,White,black,0,3077,-8,3069,2949,2025-08-04T09:45:16Z
pressive,xUmm425s,TRUE,bullet,White,white,1,3073,4,3077,2901,2025-08-04T09:35:03Z
Vadim0507001012,vGIx2qai,TRUE,classical,White,black,0,2336,-18,2318,2121,2025-10-14T19:45:01Z
Vadim0507001012,iu5QKXu2,TRUE,classical,Black,black,1,2334,2,2336,1957,2025-10-11T15:07:10Z
Vadim0507001012,l6s6Ja4d,TRUE,classical,White,white,1,2330,4,2334,2012,2025-10-01T15:50:23Z
Vadim0507001012,TEUvacMg,TRUE,classical,Black,black,1,2329,1,2330,1808,2025-09-29T19:28:17Z
Vadim0507001012,69xxc3tA,TRUE,classical,Black,black,1,2328,1,2329,1822,2025-09-24T17:50:41Z
Vadim0507001012,z9hylRC6,TRUE,classical,White,white,1,2327,1,2328,1781,2025-09-22T21:01:40Z
Vadim0507001012,6TeknPxt,TRUE,classical,Black,black,1,2327,0,2327,1598,2025-09-17T14:56:28Z
Vadim0507001012,IpuOV09L,TRUE,classical,White,white,1,2326,1,2327,1789,2025-09-13T16:28:43Z
Vadim0507001012,x8td5pXM,TRUE,classical,White,white,1,2325,1,2326,1683,2025-09-06T18:14:45Z
Vadim0507001012,JzDGXXYk,TRUE,classical,White,white,1,2322,3,2325,2013,2025-09-02T21:47:29Z
Vadim0507001012,zi2ZvLQ2,TRUE,classical,White,white,1,2321,1,2322,1738,2025-09-02T13:36:56Z
Vadim0507001012,ld7Hxsv3,TRUE,classical,White,white,1,2318,3,2321,2053,2025-08-26T16:52:13Z
Vadim0507001012,7AvFDZCq,TRUE,classical,White,white,1,2317,1,2318,1720,2025-08-25T16:44:10Z
Vadim0507001012,OfsmXiLh,TRUE,classical,Black,black,1,2317,0,2317,1360,2025-08-25T16:06:46Z
Vadim0507001012,41XBTeMj,TRUE,classical,Black,black,1,2315,2,2317,1892,2025-08-19T16:31:31Z
Wilbur_Tseng,WHtTbak0,TRUE,bullet,Black,black,1,2507,1,2508,1841,2025-09-23T16:51:45Z
Wilbur_Tseng,oUtB3DDB,TRUE,bullet,White,white,1,2507,0,2507,1871,2025-09-23T16:49:19Z
Wilbur_Tseng,8IZwtZO3,TRUE,bullet,Black,black,1,2503,4,2507,2343,2025-09-23T16:46:48Z
Wilbur_Tseng,DtiuhlNi,TRUE,bullet,White,white,1,2503,0,2503,1712,2025-09-23T16:45:02Z
Wilbur_Tseng,GnMcB7zT,TRUE,bullet,Black,black,1,2502,1,2503,2018,2025-09-23T16:43:18Z
Wilbur_Tseng,UafONxOU,TRUE,bullet,Black,black,1,2502,0,2502,1782,2025-09-23T16:41:09Z
Wilbur_Tseng,UUaM6ACi,TRUE,bullet,White,white,1,2502,0,2502,817,2025-09-23T16:40:15Z
Wilbur_Tseng,hQHavD0N,TRUE,bullet,White,white,1,2493,9,2502,2618,2025-09-23T16:16:41Z
Wilbur_Tseng,FPLbd2HN,TRUE,bullet,White,black,0,2504,-11,2493,2267,2025-09-23T16:15:24Z
Wilbur_Tseng,y3jw6lCf,TRUE,bullet,White,white,1,2503,1,2504,2039,2025-09-11T00:16:16Z
Wilbur_Tseng,WF5Y71yD,TRUE,bullet,Black,black,1,2502,1,2503,2039,2025-09-11T00:12:14Z
Wilbur_Tseng,3b5v5qa0,TRUE,bullet,Black,black,1,2497,5,2502,2430,2025-09-08T02:55:25Z
Wilbur_Tseng,NHoF0Eyh,TRUE,bullet,Black,black,1,2490,7,2497,2607,2025-09-08T02:54:19Z
Wilbur_Tseng,E8WbCV9j,TRUE,bullet,White,black,0,2496,-6,2490,2487,2025-09-08T02:52:05Z
Wilbur_Tseng,1I8Y1OTz,TRUE,bullet,White,white,1,2490,6,2496,2464,2025-09-08T02:49:47Z
A_Tsarkov,Rgar5P9L,TRUE,bullet,White,white,1,2511,5,2516,2421,2025-10-16T04:22:49Z
A_Tsarkov,ZJvzoUUt,TRUE,bullet,Black,white,0,2514,-3,2511,2689,2025-10-16T04:05:22Z
A_Tsarkov,BGbNOGc8,TRUE,bullet,Black,black,1,2509,5,2514,2489,2025-10-15T18:21:38Z
A_Tsarkov,He4uFEr7,TRUE,bullet,White,white,1,2504,5,2509,2447,2025-10-15T18:06:01Z
A_Tsarkov,fG0RvOk7,TRUE,bullet,Black,white,0,2511,-7,2504,2409,2025-10-15T17:35:22Z
A_Tsarkov,vI5Y94SC,TRUE,bullet,White,white,1,2506,5,2511,2469,2025-10-15T17:31:22Z
A_Tsarkov,So4YWsOZ,TRUE,bullet,Black,white,0,2513,-7,2506,2422,2025-10-15T16:49:40Z
A_Tsarkov,QTQGJTGD,TRUE,bullet,Black,black,1,2507,6,2513,2515,2025-10-15T16:46:06Z
A_Tsarkov,xlk6CZLy,TRUE,bullet,White,white,1,2504,3,2507,2370,2025-10-15T16:06:17Z
A_Tsarkov,b15QocGZ,TRUE,bullet,Black,white,0,2510,-6,2504,2463,2025-10-15T16:04:01Z
A_Tsarkov,6HwcC6H5,TRUE,bullet,White,white,1,2505,5,2510,2465,2025-10-15T15:30:34Z
A_Tsarkov,JOPmP7nH,TRUE,bullet,Black,white,0,2511,-6,2505,2489,2025-10-15T15:27:40Z
A_Tsarkov,rqSnjCBA,TRUE,bullet,White,black,0,2517,-6,2511,2491,2025-10-15T14:54:32Z
A_Tsarkov,c8xeuLvF,TRUE,bullet,White,black,0,2522,-5,2517,2595,2025-10-15T14:47:10Z
A_Tsarkov,WIGSdqTn,TRUE,bullet,Black,white,0,2527,-5,2522,2575,2025-10-14T17:15:09Z
chess-is-a-live,dFZBROuU,TRUE,rapid,White,white,1,2465,5,2470,2294,2025-10-16T04:24:23Z
chess-is-a-live,rIIuiodE,TRUE,rapid,Black,black,1,2460,5,2465,2268,2025-10-16T04:11:33Z
chess-is-a-live,GtreCPJq,TRUE,bullet,White,white,1,2671,0,2671,1999,2025-10-15T18:57:53Z
chess-is-a-live,7tGpE22y,TRUE,bullet,Black,white,0,2674,-3,2671,2798,2025-10-15T18:55:17Z
chess-is-a-live,v3eTRBML,TRUE,bullet,White,white,1,2669,5,2674,2653,2025-10-15T18:52:09Z
chess-is-a-live,mX8x2djh,TRUE,bullet,Black,black,1,2669,0,2669,1705,2025-10-15T18:50:35Z
chess-is-a-live,RnnRcp6E,TRUE,bullet,White,white,1,2663,6,2669,2658,2025-10-15T18:48:15Z
chess-is-a-live,SzpK5AMi,TRUE,bullet,Black,black,1,2656,7,2663,2740,2025-10-15T18:46:26Z
chess-is-a-live,PPM0iqv7,TRUE,bullet,White,white,1,2656,0,2656,1997,2025-10-15T18:45:08Z
